Date,Open,High,Low,Close,Volume
3/4/2023 20:50,0.07332,0.07349,0.07329,0.07329,8010
3/4/2023 20:51,0.07338,0.07351,0.07338,0.0735,32316.93394
3/4/2023 20:52,0.07352,0.07381,0.07352,0.07376,42041.53077
3/4/2023 20:53,0.0738,0.07394,0.07379,0.07379,377759.7421
3/4/2023 20:54,0.07375,0.07386,0.0737,0.07386,682620.804
3/4/2023 20:55,0.07386,0.074,0.07384,0.07397,786193.4126
3/4/2023 20:56,0.07395,0.07395,0.0738,0.07381,141084.5828
3/4/2023 20:57,0.07382,0.07398,0.07381,0.07392,134086.3539
3/4/2023 20:58,0.07393,0.07409,0.07393,0.07398,89868.55386
3/4/2023 20:59,0.07398,0.07398,0.07396,0.07396,42364.87435
3/4/2023 21:00,0.07407,0.07407,0.074,0.07406,5522.085506
3/4/2023 21:02,0.07396,0.07396,0.07396,0.07396,500
3/4/2023 21:03,0.07383,0.07397,0.07382,0.07391,96538.28151
3/4/2023 21:04,0.07394,0.07397,0.07392,0.07396,29630.08653
3/4/2023 21:05,0.07391,0.07394,0.07377,0.07384,8634.053314
3/4/2023 21:06,0.07373,0.0738,0.07366,0.07366,24282
3/4/2023 21:07,0.07375,0.07375,0.07375,0.07375,1000
3/4/2023 21:08,0.07382,0.07382,0.07352,0.07358,47047.16543
3/4/2023 21:09,0.0735,0.07356,0.07349,0.07356,28834
3/4/2023 21:10,0.07355,0.07355,0.07335,0.07338,180409.2862
3/4/2023 21:11,0.07348,0.07359,0.07348,0.0735,230825.7887
3/4/2023 21:12,0.0735,0.0735,0.07317,0.07317,384821.6238
3/4/2023 21:13,0.07313,0.07329,0.07313,0.07328,157338.5133
3/4/2023 21:14,0.07331,0.07341,0.07329,0.0734,123757.8811
3/4/2023 21:15,0.07348,0.0735,0.0733,0.0733,147399.7854
3/4/2023 21:16,0.07331,0.07334,0.07329,0.07329,293281.8922
3/4/2023 21:17,0.07339,0.07339,0.0733,0.0733,2102.574
3/4/2023 21:18,0.07337,0.07359,0.07336,0.07359,104931.7723
3/4/2023 21:19,0.07364,0.07364,0.07364,0.07364,11878.64793
3/4/2023 21:21,0.07364,0.07364,0.07363,0.07364,500
3/4/2023 21:22,0.07371,0.07371,0.07371,0.07371,2000
3/4/2023 21:23,0.07372,0.07372,0.07372,0.07372,1000
3/4/2023 21:24,0.07368,0.07377,0.07368,0.07377,4716
3/4/2023 21:25,0.07378,0.07383,0.07378,0.0738,2400
3/4/2023 21:26,0.0738,0.0738,0.0738,0.0738,200
3/4/2023 21:27,0.07373,0.07373,0.07373,0.07373,1500
3/4/2023 21:28,0.07382,0.07382,0.07375,0.07375,1500
3/4/2023 21:30,0.07379,0.07386,0.07374,0.07385,302782.6779
3/4/2023 21:31,0.07372,0.07372,0.07359,0.0736,316792.9281
3/4/2023 21:32,0.0736,0.07364,0.07348,0.07357,97881.88051
3/4/2023 21:33,0.07356,0.07374,0.07353,0.07366,252390.1144
3/4/2023 21:34,0.07368,0.07374,0.07355,0.07364,207236.6709
3/4/2023 21:35,0.07364,0.07364,0.0735,0.0735,2200
3/4/2023 21:36,0.07342,0.07342,0.07342,0.07342,1347.575588
3/4/2023 21:37,0.07351,0.07365,0.0735,0.07364,234157.5616
3/4/2023 21:38,0.07357,0.07357,0.07357,0.07357,13082
3/4/2023 21:39,0.07349,0.07358,0.07349,0.07358,91533.00568
3/4/2023 21:40,0.07344,0.07344,0.07337,0.07337,44601.21205
3/4/2023 21:41,0.07332,0.07332,0.0733,0.07332,20386.81932
3/4/2023 21:42,0.07332,0.0734,0.07332,0.07339,43815.08258
3/4/2023 21:43,0.07325,0.07333,0.07285,0.07298,230920.2466
3/4/2023 21:44,0.07305,0.07325,0.07304,0.0732,394335.4323
3/4/2023 21:45,0.07297,0.07297,0.07282,0.07293,169558.4234
3/4/2023 21:46,0.0731,0.07364,0.07297,0.07364,821125.8267
3/4/2023 21:47,0.07383,0.07383,0.0734,0.0734,266904.0855
3/4/2023 21:48,0.07341,0.07361,0.07338,0.07338,279379.9437
3/4/2023 21:49,0.07339,0.0734,0.07328,0.07338,27578.55416
3/4/2023 21:50,0.07332,0.07332,0.07332,0.07332,1625.79249
3/4/2023 21:51,0.07332,0.07354,0.07332,0.07354,9319.85432
3/4/2023 21:52,0.07352,0.07352,0.07344,0.07344,900
3/4/2023 21:53,0.07332,0.07332,0.0732,0.0732,11592.08492
3/4/2023 21:54,0.07322,0.07322,0.07314,0.07318,38795.96154
3/4/2023 21:55,0.07316,0.07316,0.07301,0.0731,17721.44034
3/4/2023 21:56,0.0732,0.0732,0.07318,0.07318,2100
3/4/2023 21:57,0.0731,0.07315,0.0731,0.0731,2353.093495
3/4/2023 21:58,0.07318,0.07318,0.07318,0.07318,4779.160015
3/4/2023 21:59,0.07317,0.07317,0.07313,0.07313,16396.17234
3/4/2023 22:00,0.07317,0.07317,0.07307,0.0731,5380.081117
3/4/2023 22:01,0.07316,0.0733,0.07316,0.0733,1100
3/4/2023 22:02,0.07329,0.0733,0.07324,0.07324,40000
3/4/2023 22:03,0.07319,0.075,0.07306,0.07313,1260633.571
3/4/2023 22:04,0.07306,0.0731,0.07293,0.07295,504463.1812
3/4/2023 22:05,0.07303,0.07303,0.07286,0.07292,373500.158
3/4/2023 22:06,0.0729,0.073,0.07271,0.07272,136200.1039
3/4/2023 22:07,0.07275,0.07276,0.07262,0.07264,66079.59629
3/4/2023 22:08,0.07274,0.07314,0.07254,0.07291,2175981.014
3/4/2023 22:09,0.07292,0.07296,0.07288,0.07296,244136.0678
3/4/2023 22:10,0.07301,0.07308,0.07296,0.07308,24968.63228
3/4/2023 22:11,0.07309,0.07309,0.07308,0.07308,10103.1
3/4/2023 22:12,0.07305,0.0731,0.07305,0.07309,200303.1
3/4/2023 22:14,0.07296,0.07296,0.07293,0.07293,22612.72525
3/4/2023 22:15,0.07292,0.07292,0.07276,0.07292,25666.29443
3/4/2023 22:16,0.07292,0.07292,0.07271,0.07278,91608.07674
3/4/2023 22:17,0.07274,0.07292,0.07274,0.0729,7502.4
3/4/2023 22:18,0.07291,0.07322,0.07291,0.07322,89178.5
3/4/2023 22:19,0.07318,0.07318,0.07318,0.07318,2212.079909
3/4/2023 22:20,0.07329,0.07333,0.07329,0.07333,4000
3/4/2023 22:21,0.0733,0.07334,0.0733,0.07334,700
3/4/2023 22:22,0.07338,0.07348,0.07338,0.07347,6544.907004
3/4/2023 22:23,0.07348,0.07392,0.07326,0.07389,605144.8462
3/4/2023 22:24,0.07389,0.07392,0.07388,0.07392,36035.60123
3/4/2023 22:25,0.07395,0.07395,0.07394,0.07394,9475.582404
3/4/2023 22:26,0.07389,0.07396,0.07388,0.0739,48611.84059
3/4/2023 22:27,0.07391,0.07396,0.07388,0.0739,39523.43205
3/4/2023 22:28,0.0739,0.07392,0.07379,0.07382,40410.1949
3/4/2023 22:29,0.07373,0.07382,0.07373,0.07382,4997.813146
3/4/2023 22:30,0.07379,0.07379,0.07377,0.07377,14161.5
3/4/2023 22:32,0.07385,0.07385,0.07385,0.07385,8600
3/4/2023 22:33,0.07389,0.07389,0.07389,0.07389,100
3/4/2023 22:34,0.07392,0.07402,0.0739,0.07397,317877.4443
3/4/2023 22:35,0.07402,0.07402,0.07397,0.07397,31946.87605
3/4/2023 22:36,0.07398,0.07398,0.07387,0.07392,31252.7896
3/4/2023 22:37,0.07385,0.07397,0.07385,0.07397,573830.0614
3/4/2023 22:38,0.07404,0.07404,0.074,0.074,1056.102429
3/4/2023 22:39,0.074,0.07403,0.074,0.074,205556.3967
3/4/2023 22:40,0.07404,0.07404,0.07398,0.07398,5067.735361
3/4/2023 22:41,0.07404,0.07404,0.07393,0.07397,36990.36256
3/4/2023 22:42,0.07397,0.07397,0.07391,0.07391,51819.43124
3/4/2023 22:43,0.07391,0.07392,0.07391,0.07392,14308.93184
3/4/2023 22:44,0.07388,0.07391,0.07388,0.07391,297867.5
3/4/2023 22:45,0.07397,0.07397,0.07397,0.07397,2500
3/4/2023 22:46,0.07393,0.07398,0.07393,0.07398,84320.70569
3/4/2023 22:47,0.074,0.07401,0.074,0.074,41303.01035
3/4/2023 22:48,0.074,0.07403,0.07391,0.07391,128949.3045
3/4/2023 22:49,0.07394,0.07394,0.0738,0.07383,139159.2736
3/4/2023 22:50,0.07384,0.07388,0.07381,0.07381,123448.9178
3/4/2023 22:54,0.0738,0.07383,0.07374,0.07383,10866.07802
3/4/2023 22:56,0.07377,0.0738,0.07368,0.0738,250909.2737
3/4/2023 22:57,0.07381,0.07381,0.07372,0.0738,118416.4
3/4/2023 22:58,0.07379,0.07379,0.07378,0.07378,25531.6
3/4/2023 23:00,0.07377,0.07384,0.07377,0.07384,12787.01148
3/4/2023 23:01,0.07383,0.07389,0.07372,0.07382,67401.8716
3/4/2023 23:02,0.07387,0.0739,0.07387,0.0739,5458.4
3/4/2023 23:03,0.074,0.07408,0.074,0.07404,288777.9482
3/4/2023 23:04,0.07404,0.07416,0.074,0.074,452286.9
3/4/2023 23:05,0.07401,0.07406,0.074,0.07402,345861.0982
3/4/2023 23:06,0.07402,0.07407,0.074,0.07401,68519.07119
3/4/2023 23:07,0.07404,0.07404,0.07404,0.07404,17464.3
3/4/2023 23:08,0.07402,0.07407,0.07397,0.07402,221134.479
3/4/2023 23:09,0.07408,0.07408,0.07402,0.07407,51054.31941
3/4/2023 23:10,0.07405,0.07416,0.07405,0.07411,26535.5
3/4/2023 23:11,0.0741,0.0742,0.07407,0.0742,17946.1
3/4/2023 23:12,0.0741,0.07415,0.07408,0.07415,48653.4
3/4/2023 23:13,0.0741,0.07412,0.07408,0.07411,38134.7
3/4/2023 23:14,0.07415,0.07417,0.07411,0.07417,85905.05796
3/4/2023 23:15,0.07413,0.07415,0.07404,0.07405,26693.62527
3/4/2023 23:16,0.07412,0.07412,0.07405,0.07411,52460.72017
3/4/2023 23:17,0.07417,0.07432,0.07411,0.07423,38614.22696
3/4/2023 23:18,0.07429,0.07429,0.07418,0.07418,49032.51861
3/4/2023 23:19,0.0742,0.0742,0.07416,0.07418,6353.4
3/4/2023 23:20,0.07419,0.07428,0.07417,0.07417,9075.4
3/4/2023 23:21,0.07419,0.07425,0.07416,0.07418,32193.05893
3/4/2023 23:22,0.07424,0.07424,0.07414,0.07418,30541.90622
3/4/2023 23:23,0.07418,0.07424,0.0741,0.07417,68674.30927
3/4/2023 23:24,0.07417,0.07418,0.07408,0.07414,55172.15487
3/4/2023 23:25,0.07414,0.07415,0.07405,0.07405,201607.3346
3/4/2023 23:26,0.07414,0.07414,0.07407,0.07407,29824.04646
3/4/2023 23:27,0.07409,0.07417,0.07409,0.07409,69087.32976
3/4/2023 23:28,0.07409,0.07414,0.07407,0.07411,25213.78907
3/4/2023 23:29,0.07407,0.07413,0.07406,0.07413,26938.75287
3/4/2023 23:30,0.07416,0.07416,0.07411,0.07414,29168.08608
3/4/2023 23:31,0.07411,0.07418,0.07411,0.07417,175053.3073
3/4/2023 23:32,0.07427,0.07428,0.07423,0.07426,40985.47747
3/4/2023 23:33,0.07426,0.07432,0.07426,0.07431,193192.3045
3/4/2023 23:34,0.07431,0.07437,0.07428,0.07433,65012.17084
3/4/2023 23:35,0.07431,0.07439,0.07431,0.07439,74822.95959
3/4/2023 23:36,0.07437,0.07445,0.07437,0.07441,86734.44084
3/4/2023 23:37,0.07444,0.07448,0.07442,0.07442,72022.51664
3/4/2023 23:38,0.0744,0.07444,0.07439,0.07443,73924.40047
3/4/2023 23:39,0.07442,0.07445,0.07441,0.07442,41306.7
3/4/2023 23:40,0.07443,0.07448,0.07443,0.07445,129767.4
3/4/2023 23:41,0.0744,0.07444,0.07439,0.07439,26058.1
3/4/2023 23:42,0.07441,0.07445,0.07437,0.07441,53798.9
3/4/2023 23:43,0.07441,0.07445,0.0744,0.07444,102405.7
3/4/2023 23:44,0.07446,0.07453,0.07443,0.0745,14333
3/4/2023 23:45,0.07448,0.07448,0.07442,0.07446,30325.6
3/4/2023 23:46,0.07445,0.07445,0.07441,0.07443,2329.1
3/4/2023 23:47,0.07445,0.0745,0.07445,0.07448,150157.2
3/4/2023 23:48,0.07447,0.07448,0.07443,0.07448,23313.4
3/4/2023 23:49,0.07448,0.07452,0.07447,0.07448,202165.9
3/4/2023 23:50,0.07446,0.07452,0.07446,0.07452,27009.3
3/4/2023 23:51,0.0745,0.0745,0.0745,0.0745,10000
3/4/2023 23:52,0.0745,0.07451,0.0745,0.0745,24421
3/4/2023 23:53,0.07452,0.0746,0.07452,0.0746,639022.1
3/4/2023 23:54,0.0746,0.0746,0.07454,0.07454,4034.3
3/4/2023 23:55,0.07455,0.07457,0.07454,0.07457,44283.3
3/4/2023 23:56,0.07458,0.07461,0.07454,0.07458,129865.8
3/4/2023 23:57,0.07459,0.07463,0.07459,0.07462,32353.5
3/4/2023 23:58,0.07465,0.07467,0.07464,0.07464,109612.2
3/5/2023 0:00,0.07462,0.07462,0.07457,0.07462,10481.60495
3/5/2023 0:01,0.0746,0.0747,0.0746,0.07469,143463.8956
3/5/2023 0:02,0.07466,0.07469,0.07464,0.07469,96546.5
3/5/2023 0:03,0.07469,0.07475,0.07468,0.07473,62283.02911
3/5/2023 0:04,0.0747,0.07475,0.07469,0.07471,81001.61125
3/5/2023 0:05,0.07469,0.07473,0.07465,0.07469,110801.9925
3/5/2023 0:06,0.07466,0.07468,0.07457,0.07464,471178.9359
3/5/2023 0:07,0.07466,0.07466,0.0746,0.0746,54353.97325
3/5/2023 0:08,0.0746,0.07463,0.07445,0.0745,279813.582
3/5/2023 0:09,0.07451,0.07463,0.07448,0.07457,450980.7434
3/5/2023 0:10,0.07458,0.07459,0.07455,0.07455,109141.2
3/5/2023 0:11,0.07454,0.07463,0.07453,0.07463,38392.3
3/5/2023 0:12,0.07461,0.07461,0.07456,0.0746,83942.8
3/5/2023 0:13,0.07458,0.07461,0.07452,0.07454,70210.4
3/5/2023 0:14,0.07456,0.07458,0.07454,0.07456,78425.6
3/5/2023 0:15,0.07456,0.07459,0.07456,0.07457,56302.5
3/5/2023 0:16,0.07457,0.07457,0.07453,0.07453,321827.6
3/5/2023 0:17,0.07454,0.07458,0.07449,0.07449,51363.7
3/5/2023 0:18,0.0745,0.07451,0.07449,0.07449,33216.5
3/5/2023 0:19,0.0745,0.07451,0.07446,0.0745,132164.4
3/5/2023 0:20,0.0745,0.07455,0.0745,0.0745,55191.2
3/5/2023 0:21,0.0745,0.07452,0.07447,0.07447,43732.74335
3/5/2023 0:22,0.07441,0.07463,0.07436,0.07445,301365.2119
3/5/2023 0:23,0.0744,0.07442,0.07425,0.07436,167039.7956
3/5/2023 0:24,0.07437,0.07437,0.0743,0.0743,27308.89079
3/5/2023 0:25,0.07433,0.07433,0.07429,0.07431,17943.3
3/5/2023 0:26,0.07434,0.07437,0.07432,0.07435,58854.7
3/5/2023 0:27,0.07436,0.07437,0.07434,0.07434,24620
3/5/2023 0:28,0.07432,0.07439,0.07427,0.07437,386033
3/5/2023 0:29,0.07436,0.07444,0.07436,0.07444,68313.74252
3/5/2023 0:30,0.07442,0.07442,0.07442,0.07442,2631.3
3/5/2023 0:31,0.07443,0.07446,0.07441,0.07443,43711.5
3/5/2023 0:32,0.07444,0.0745,0.07442,0.0745,90999.1
3/5/2023 0:33,0.0745,0.07456,0.0745,0.07456,52149.27838
3/5/2023 0:34,0.07452,0.07486,0.07452,0.07481,434703.8206
3/5/2023 0:35,0.0748,0.07485,0.07472,0.07482,57550.84462
3/5/2023 0:36,0.07477,0.07477,0.07464,0.07464,58003.81556
3/5/2023 0:37,0.07468,0.07468,0.07457,0.07464,181358.5675
3/5/2023 0:38,0.07464,0.07469,0.07457,0.07463,95938.99468
3/5/2023 0:39,0.07462,0.07469,0.0746,0.0746,91950.08579
3/5/2023 0:40,0.07461,0.07469,0.07455,0.07461,93601.61474
3/5/2023 0:41,0.07454,0.0746,0.07444,0.07452,185534.1386
3/5/2023 0:42,0.0745,0.07456,0.0745,0.07453,146628.6
3/5/2023 0:43,0.07451,0.07452,0.07448,0.0745,94533
3/5/2023 0:44,0.07449,0.07452,0.07448,0.07451,30891.97501
3/5/2023 0:45,0.07448,0.07453,0.07444,0.07448,152181.6309
3/5/2023 0:46,0.07447,0.07447,0.07441,0.07446,206834.5238
3/5/2023 0:47,0.07445,0.07452,0.07445,0.07451,149087.4705
3/5/2023 0:48,0.07451,0.07456,0.07451,0.07454,81095.38316
3/5/2023 0:49,0.07457,0.07469,0.07452,0.07469,171964.4434
3/5/2023 0:50,0.07465,0.07468,0.07454,0.07454,481928.5609
3/5/2023 0:51,0.07459,0.07464,0.07456,0.07461,112828.8009
3/5/2023 0:52,0.07466,0.07466,0.07453,0.07454,367865.3649
3/5/2023 0:53,0.07453,0.07461,0.07453,0.07456,78478.59535
3/5/2023 0:54,0.07455,0.07455,0.07453,0.07455,226599.8
3/5/2023 0:55,0.07453,0.07467,0.07453,0.07466,245963.2945
3/5/2023 0:56,0.07463,0.07474,0.07463,0.07469,265063.166
3/5/2023 0:57,0.07471,0.07493,0.07471,0.07492,1191961.632
3/5/2023 0:58,0.07492,0.07494,0.0748,0.07486,150621.7076
3/5/2023 0:59,0.07484,0.07489,0.07481,0.07489,38266.08376
3/5/2023 1:00,0.07487,0.07494,0.07485,0.07485,28166.2
3/5/2023 1:01,0.07485,0.07489,0.0748,0.0748,67890.89705
3/5/2023 1:02,0.07482,0.07491,0.07478,0.07483,97770.91676
3/5/2023 1:03,0.07485,0.07486,0.07481,0.07483,9080.8
3/5/2023 1:04,0.07481,0.07486,0.07476,0.07485,120439
3/5/2023 1:05,0.07483,0.07486,0.0748,0.07486,88207.47496
3/5/2023 1:06,0.07483,0.07484,0.07475,0.07475,99486.47063
3/5/2023 1:07,0.0748,0.0748,0.07471,0.07471,58062.7167
3/5/2023 1:08,0.07474,0.07492,0.07471,0.07491,170353.8532
3/5/2023 1:09,0.07491,0.07501,0.07486,0.07488,268137.2559
3/5/2023 1:10,0.07488,0.07508,0.07488,0.07496,565770.8888
3/5/2023 1:11,0.07496,0.07512,0.07496,0.07509,111699.1865
3/5/2023 1:12,0.07507,0.07514,0.07499,0.07508,299294.4038
3/5/2023 1:13,0.07509,0.07512,0.07499,0.07504,51841.34409
3/5/2023 1:14,0.07507,0.07507,0.07502,0.07503,36304.21683
3/5/2023 1:15,0.07503,0.0751,0.07503,0.07508,476230.2595
3/5/2023 1:16,0.07511,0.07546,0.07506,0.07539,537098.4403
3/5/2023 1:17,0.07541,0.0757,0.07538,0.0755,212558.7249
3/5/2023 1:18,0.07548,0.07582,0.07548,0.07575,268868.1254
3/5/2023 1:19,0.0757,0.07588,0.07566,0.07584,832606.8
3/5/2023 1:20,0.07581,0.07585,0.07571,0.07571,334349.1
3/5/2023 1:21,0.07573,0.0758,0.07562,0.07574,455475.3
3/5/2023 1:22,0.07577,0.07577,0.07561,0.07561,126024.1724
3/5/2023 1:23,0.07562,0.07562,0.07546,0.07551,359149.6666
3/5/2023 1:24,0.07552,0.07561,0.0755,0.07555,96511.5
3/5/2023 1:25,0.07562,0.07567,0.07556,0.07559,78809
3/5/2023 1:26,0.07561,0.07572,0.07561,0.07566,156714.1
3/5/2023 1:27,0.07572,0.07574,0.07567,0.07568,238801.4
3/5/2023 1:28,0.0757,0.07574,0.07569,0.07574,162401.7
3/5/2023 1:29,0.0758,0.07587,0.07577,0.07586,383123.9
3/5/2023 1:30,0.07589,0.07602,0.07587,0.07593,298014.4
3/5/2023 1:31,0.07595,0.07609,0.07595,0.07602,244486.4436
3/5/2023 1:32,0.07601,0.07607,0.07598,0.07607,537397
3/5/2023 1:33,0.07604,0.07604,0.07574,0.07584,806608.6311
3/5/2023 1:34,0.07581,0.07585,0.07579,0.07583,65426.57149
3/5/2023 1:35,0.0758,0.07594,0.0758,0.07592,427594.6
3/5/2023 1:36,0.07589,0.07589,0.07583,0.07586,198134.3
3/5/2023 1:37,0.07586,0.07597,0.07583,0.07597,25064.2
3/5/2023 1:38,0.07593,0.07593,0.07577,0.07584,154330.836
3/5/2023 1:39,0.07585,0.07598,0.07585,0.07594,277359.6
3/5/2023 1:40,0.07589,0.07592,0.07579,0.07586,227323
3/5/2023 1:41,0.07581,0.07589,0.07581,0.07589,696344.3
3/5/2023 1:42,0.07589,0.07601,0.07589,0.07598,195852.9
3/5/2023 1:43,0.07593,0.07596,0.07593,0.07593,42361.3
3/5/2023 1:44,0.07594,0.07595,0.07586,0.0759,60164.1
3/5/2023 1:45,0.07591,0.07594,0.07587,0.07588,251149.3
3/5/2023 1:46,0.07594,0.07594,0.0759,0.07593,63546.7
3/5/2023 1:47,0.07593,0.076,0.07592,0.07592,299063.8
3/5/2023 1:48,0.07592,0.07593,0.07586,0.07588,333523.9
3/5/2023 1:49,0.07588,0.07596,0.07588,0.07595,52849.4
3/5/2023 1:50,0.07593,0.07598,0.07588,0.0759,14599.09832
3/5/2023 1:51,0.07587,0.0759,0.07579,0.07585,149697.4
3/5/2023 1:52,0.07581,0.07583,0.07577,0.07583,270985.4
3/5/2023 1:53,0.07583,0.07584,0.07579,0.07579,41653.5
3/5/2023 1:54,0.07579,0.07582,0.07567,0.07574,117155.3
3/5/2023 1:55,0.07572,0.07584,0.07568,0.07584,201561.9
3/5/2023 1:56,0.07587,0.07589,0.07578,0.07582,533608
3/5/2023 1:57,0.07581,0.07591,0.07581,0.07591,264559.5
3/5/2023 1:58,0.07591,0.07591,0.0758,0.07581,281119.7
3/5/2023 1:59,0.07583,0.07586,0.07576,0.07586,127173.2
3/5/2023 2:00,0.07588,0.07591,0.07585,0.07586,265696.4
3/5/2023 2:01,0.07588,0.07593,0.07582,0.07582,43836.9
3/5/2023 2:02,0.07581,0.07587,0.07571,0.07573,315376.075
3/5/2023 2:03,0.07574,0.07589,0.07574,0.07581,373501.6
3/5/2023 2:04,0.07581,0.07583,0.07576,0.07579,91080.1
3/5/2023 2:05,0.07579,0.07585,0.07579,0.07583,124172.9
3/5/2023 2:06,0.07583,0.07586,0.0758,0.07585,194798.6
3/5/2023 2:07,0.07584,0.07584,0.07579,0.07583,10957
3/5/2023 2:08,0.07584,0.07587,0.07581,0.07587,9912.8
3/5/2023 2:09,0.07587,0.07593,0.07582,0.07588,537478.1
3/5/2023 2:10,0.07589,0.07592,0.07587,0.0759,69815.3
3/5/2023 2:11,0.07587,0.07595,0.07587,0.07594,51027.6
3/5/2023 2:12,0.07592,0.07592,0.07583,0.07585,10176.3
3/5/2023 2:13,0.07585,0.07585,0.07581,0.07583,8800.5
3/5/2023 2:14,0.07583,0.07589,0.07583,0.07588,23347.9
3/5/2023 2:15,0.0759,0.0759,0.07584,0.07589,285850.2
3/5/2023 2:16,0.07591,0.07591,0.0758,0.0758,195225.4
3/5/2023 2:17,0.07579,0.07584,0.07579,0.07579,25283.8
3/5/2023 2:18,0.07583,0.07588,0.07581,0.07588,108866.6
3/5/2023 2:19,0.07581,0.07587,0.07578,0.07578,22092.3
3/5/2023 2:20,0.07578,0.07585,0.07577,0.07577,74293.9
3/5/2023 2:21,0.07577,0.07579,0.07572,0.07573,108818.5
3/5/2023 2:22,0.0757,0.07573,0.07569,0.0757,78674.4
3/5/2023 2:23,0.0757,0.07571,0.07567,0.07567,340583.6
3/5/2023 2:24,0.07567,0.07568,0.07562,0.07564,361470.6
3/5/2023 2:25,0.07566,0.07569,0.07563,0.07565,80208.9
3/5/2023 2:26,0.07565,0.07566,0.07561,0.07561,100306.2
3/5/2023 2:27,0.07562,0.07564,0.0756,0.0756,97113.5
3/5/2023 2:28,0.0756,0.07564,0.07553,0.07556,204166.0593
3/5/2023 2:29,0.07556,0.07563,0.07554,0.07563,90783.3
3/5/2023 2:30,0.07562,0.07563,0.07561,0.07563,67377.6
3/5/2023 2:31,0.07563,0.07563,0.07561,0.07561,52235
3/5/2023 2:32,0.07561,0.07561,0.07546,0.07546,646549.5
3/5/2023 2:33,0.07545,0.07548,0.0752,0.07526,1339449.754
3/5/2023 2:34,0.07518,0.07555,0.07513,0.0753,2576213.566
3/5/2023 2:35,0.07526,0.07526,0.07448,0.07487,2648109.608
3/5/2023 2:36,0.07481,0.07484,0.07458,0.0746,1102030.673
3/5/2023 2:37,0.07472,0.07474,0.07457,0.07467,410418.3
3/5/2023 2:38,0.07461,0.0747,0.07454,0.07465,184702.6
3/5/2023 2:39,0.07464,0.07464,0.07433,0.07443,317350.3296
3/5/2023 2:40,0.0745,0.07479,0.07445,0.07478,332402.6001
3/5/2023 2:41,0.0748,0.07496,0.0748,0.07495,250568.8206
3/5/2023 2:42,0.07501,0.07516,0.07497,0.07509,436165.7006
3/5/2023 2:43,0.0751,0.07516,0.07503,0.07511,182941.7
3/5/2023 2:44,0.07507,0.0751,0.07498,0.07503,415992.9
3/5/2023 2:45,0.07503,0.07505,0.07491,0.07491,161844.2
3/5/2023 2:46,0.07492,0.07497,0.0749,0.07495,109072.5
3/5/2023 2:47,0.075,0.07524,0.075,0.07523,289606.0619
3/5/2023 2:48,0.07519,0.07519,0.0751,0.07516,103808.5
3/5/2023 2:49,0.07509,0.07515,0.07499,0.07509,203698
3/5/2023 2:50,0.07514,0.07516,0.07506,0.07514,66090.1
3/5/2023 2:51,0.07514,0.07514,0.07503,0.07506,118864.7
3/5/2023 2:52,0.07505,0.07509,0.07504,0.07505,6277.4
3/5/2023 2:53,0.07507,0.07518,0.07507,0.07518,45043.2
3/5/2023 2:54,0.07514,0.0752,0.07509,0.07509,30495.3
3/5/2023 2:55,0.07509,0.07509,0.07504,0.07508,15673.2
3/5/2023 2:56,0.07509,0.07519,0.07508,0.07512,73740.1
3/5/2023 2:57,0.0751,0.07514,0.07508,0.07514,42154.5
3/5/2023 2:58,0.07513,0.0752,0.07513,0.07513,97887.3
3/5/2023 2:59,0.07518,0.07518,0.07512,0.07513,16748.9
3/5/2023 3:00,0.07513,0.07517,0.07513,0.07517,36273
3/5/2023 3:01,0.07513,0.0752,0.07513,0.0752,62849
3/5/2023 3:02,0.07521,0.07528,0.07517,0.07528,151551
3/5/2023 3:03,0.07527,0.07539,0.07525,0.07539,396543.563
3/5/2023 3:04,0.07537,0.07538,0.07534,0.07537,95955.6
3/5/2023 3:05,0.07539,0.0754,0.07534,0.07539,38477.7
3/5/2023 3:06,0.07537,0.0754,0.07533,0.07539,112813.1
3/5/2023 3:07,0.07539,0.0754,0.07532,0.07532,154435.2
3/5/2023 3:08,0.07528,0.07539,0.07528,0.0753,30568
3/5/2023 3:09,0.07532,0.07533,0.07531,0.07533,3414.9
3/5/2023 3:10,0.07534,0.0754,0.07533,0.07533,4526.5
3/5/2023 3:11,0.07533,0.07533,0.07529,0.07531,114346
3/5/2023 3:12,0.07531,0.07534,0.07528,0.07534,152945.9
3/5/2023 3:13,0.07536,0.07538,0.07532,0.07534,12510
3/5/2023 3:14,0.07533,0.07537,0.07531,0.07537,80602.538
3/5/2023 3:15,0.07533,0.07536,0.07529,0.07535,22484.2
3/5/2023 3:16,0.07536,0.07539,0.07536,0.07539,23873.1
3/5/2023 3:17,0.07539,0.0754,0.07539,0.0754,2411.6
3/5/2023 3:18,0.07537,0.07546,0.07537,0.07546,87027.22832
3/5/2023 3:19,0.07544,0.07554,0.07543,0.0755,256722.4157
3/5/2023 3:20,0.07546,0.07553,0.07541,0.07552,728826.8
3/5/2023 3:21,0.07552,0.07552,0.07544,0.07546,63694.5
3/5/2023 3:22,0.07551,0.07555,0.07547,0.07551,130776.9
3/5/2023 3:23,0.07547,0.07555,0.07547,0.07551,5939.7
3/5/2023 3:24,0.07551,0.07551,0.07548,0.07551,7917.7
3/5/2023 3:25,0.07549,0.07549,0.07544,0.07544,4357.8
3/5/2023 3:26,0.07545,0.07545,0.07531,0.0754,422070.5676
