Date,Open,High,Low,Close,Volume
3/6/2023 15:24,22453.25,22461.33,22445.98,22454.65,49.38087275
3/6/2023 15:25,22454.65,22458,22444.87,22449.41,22.27894807
3/6/2023 15:26,22448.53,22455,22441,22446.78,38.59649224
3/6/2023 15:27,22446.4,22454,22441.32,22445.01,25.92681365
3/6/2023 15:28,22445.01,22454,22440,22440.02,34.92579562
3/6/2023 15:29,22440.32,22453.1,22430.89,22437.64,25.31145445
3/6/2023 15:30,22439.2,22447.9,22438.12,22439.33,30.49700211
3/6/2023 15:31,22440.82,22447.8,22437.08,22441.9,23.73776986
3/6/2023 15:32,22441.9,22453.8,22439.72,22441.48,29.38463381
3/6/2023 15:33,22441.48,22446,22432,22435.2,18.4867814
3/6/2023 15:34,22436.39,22447.8,22435.4,22439.14,8.20606779
3/6/2023 15:35,22439.27,22447.59,22438.37,22445.17,8.43535212
3/6/2023 15:36,22445.17,22447.76,22442.88,22445,2.23542382
3/6/2023 15:37,22446.14,22447.98,22437.39,22440.45,5.8442616
3/6/2023 15:38,22447.2,22450,22439.08,22448.36,6.23861829
3/6/2023 15:39,22448.18,22450,22445.25,22449.37,2.23177248
3/6/2023 15:40,22449.06,22455.23,22448.27,22451.14,5.05308934
3/6/2023 15:41,22452.7,22453,22445.68,22447,3.98279724
3/6/2023 15:42,22450.69,22453.1,22446,22452.59,3.73702106
3/6/2023 15:43,22452.59,22462.58,22449.78,22461.88,9.29022267
3/6/2023 15:44,22461.87,22475.49,22457,22473.84,25.42816109
3/6/2023 15:45,22473.83,22476.3,22459.9,22474.02,4.78313303
3/6/2023 15:46,22474,22545.5,22460,22512.97,141.4998402
3/6/2023 15:47,22513.88,22537.18,22511.38,22527.9,21.94786615
3/6/2023 15:48,22526.85,22529,22491.28,22496.26,26.31515538
3/6/2023 15:49,22495.73,22511,22495.73,22507.57,9.43575927
3/6/2023 15:50,22507.44,22526.99,22506.97,22522.12,12.32045452
3/6/2023 15:51,22525.66,22557,22512,22545.88,38.01782956
3/6/2023 15:52,22548.86,22600,22548.5,22574.05,106.8525104
3/6/2023 15:53,22574,22595.12,22562.9,22577.61,34.9436172
3/6/2023 15:54,22577.37,22587.5,22560.64,22575.08,37.38686508
3/6/2023 15:55,22575.09,22593.08,22565.27,22565.7,22.66379653
3/6/2023 15:56,22565.95,22585,22543.27,22549.97,27.53820399
3/6/2023 15:57,22551.37,22569.69,22549.03,22566.58,32.66353369
3/6/2023 15:58,22566.58,22570,22551.04,22551.86,30.44531851
3/6/2023 15:59,22551.87,22566,22549.4,22553.4,55.16212105
3/6/2023 16:00,22552.64,22576.3,22551.42,22562.93,19.23196388
3/6/2023 16:01,22564.2,22587.2,22563.59,22569,22.77129462
3/6/2023 16:02,22567.52,22585.01,22567.51,22579,11.29301192
3/6/2023 16:03,22581.08,22581.72,22575,22577.95,6.56318175
3/6/2023 16:04,22577.15,22586.61,22563.1,22566.91,15.37320272
3/6/2023 16:05,22568.67,22574.21,22560.46,22566.92,13.83941226
3/6/2023 16:06,22568,22569.2,22557.86,22560,19.99695306
3/6/2023 16:07,22558.42,22571.7,22547.97,22549.3,13.30157825
3/6/2023 16:08,22549.06,22556.6,22524.5,22525.54,40.9887607
3/6/2023 16:09,22530,22538.7,22508.08,22536,26.90454191
3/6/2023 16:10,22537.8,22562.69,22531.8,22556,10.88896884
3/6/2023 16:11,22554.54,22563.8,22546.47,22558.54,11.29333609
3/6/2023 16:12,22558,22558,22547.3,22554,11.14925347
3/6/2023 16:13,22548.47,22554.4,22547,22548.73,17.48632769
3/6/2023 16:14,22546.92,22554,22534.46,22544.47,63.54468777
3/6/2023 16:15,22544.52,22558.89,22538.93,22541.31,47.26643126
3/6/2023 16:16,22542.8,22550,22537.02,22537.97,45.33094255
3/6/2023 16:17,22537.79,22551,22537.02,22551,38.87678511
3/6/2023 16:18,22544.71,22550,22538.58,22541.31,25.24550974
3/6/2023 16:19,22540.62,22545,22528.97,22529.81,12.78226414
3/6/2023 16:20,22532.04,22540,22524.4,22528.36,4.35078342
3/6/2023 16:21,22527.44,22542,22521.81,22526.88,59.95548043
3/6/2023 16:22,22526.27,22534,22523.97,22525.67,24.14199726
3/6/2023 16:23,22525.67,22533,22510.21,22515.55,30.29043178
3/6/2023 16:24,22515.41,22525.1,22510.11,22517.05,17.63774153
3/6/2023 16:25,22518,22531,22514.46,22514.46,37.80154654
3/6/2023 16:26,22512.88,22525.1,22498.25,22504.23,13.42048035
3/6/2023 16:27,22504.23,22509,22484.39,22493.93,11.07654409
3/6/2023 16:28,22490.91,22502.5,22487.35,22487.35,15.72797964
3/6/2023 16:29,22487.62,22499.24,22487.62,22495.12,10.20762421
3/6/2023 16:30,22495.62,22507.7,22492,22502.1,10.25167002
3/6/2023 16:31,22502.61,22505.7,22490.46,22502,13.77399815
3/6/2023 16:32,22491.03,22502,22477.59,22486.98,25.21416666
3/6/2023 16:33,22487,22492,22476.93,22480.77,7.0357296
3/6/2023 16:34,22480.77,22489,22469.14,22479.62,10.34590766
3/6/2023 16:35,22481.7,22492,22475.22,22484.85,9.11478736
3/6/2023 16:36,22487,22494,22477.66,22483.76,4.57751369
3/6/2023 16:37,22483.76,22495,22482.5,22492.02,5.17245955
3/6/2023 16:38,22492.01,22500,22488.71,22495.75,8.82970134
3/6/2023 16:39,22496.76,22506.07,22493.4,22505.59,8.75495222
3/6/2023 16:40,22504.58,22507.6,22495.21,22503.92,14.17137915
3/6/2023 16:41,22504.32,22507.93,22497.3,22507.93,7.64551677
3/6/2023 16:42,22507.11,22507.11,22497.8,22501.24,11.33947653
3/6/2023 16:43,22500.7,22506,22496.01,22497.75,6.19764436
3/6/2023 16:44,22499.2,22547,22492.09,22493.9,111.4004208
3/6/2023 16:45,22492.58,22505,22491.23,22498.81,4.68304044
3/6/2023 16:46,22498.6,22513,22496.74,22506.37,15.14323074
3/6/2023 16:47,22506.36,22513,22494,22494.12,20.01528106
3/6/2023 16:48,22494.44,22507,22492.36,22499.8,12.99548906
3/6/2023 16:49,22499.8,22515,22499.23,22505.12,3.6943428
3/6/2023 16:50,22502.97,22514,22501.3,22503.8,3.406006
3/6/2023 16:51,22503.67,22515,22499.47,22502.94,1.44511221
3/6/2023 16:52,22502.9,22539,22501.3,22528.03,75.58307717
3/6/2023 16:53,22533.88,22553,22529.21,22535.92,22.92468583
3/6/2023 16:54,22535.84,22555,22535.84,22548.9,13.4635218
3/6/2023 16:55,22549.07,22556,22541.31,22542.66,5.31997091
3/6/2023 16:56,22542.25,22555,22531.5,22533.84,14.1042691
3/6/2023 16:57,22535.25,22546,22526.55,22532.73,11.75441994
3/6/2023 16:58,22532.69,22540,22514.13,22520.81,8.35859992
3/6/2023 16:59,22520.81,22533,22520.81,22523.78,10.22475822
3/6/2023 17:00,22523.78,22533,22523.77,22525.8,3.82914498
3/6/2023 17:01,22524.43,22533,22515.64,22519.76,6.38326374
3/6/2023 17:02,22521.59,22535,22515.5,22517.84,9.03291542
3/6/2023 17:03,22517.1,22530,22515,22522.01,5.27905356
3/6/2023 17:04,22523.02,22534,22512.52,22515.01,5.71729587
3/6/2023 17:05,22516.11,22528,22498.72,22501.35,13.54767582
3/6/2023 17:06,22501.5,22518,22497.79,22508.86,3.52289404
3/6/2023 17:07,22507.77,22518,22505,22507,3.03457297
3/6/2023 17:08,22511.11,22515,22500.74,22502.68,2.3154223
3/6/2023 17:09,22502.72,22516,22501.74,22506.11,4.14997609
3/6/2023 17:10,22504.97,22521,22504.57,22506.45,2.10150777
3/6/2023 17:11,22506.29,22521,22505.66,22519,2.28801901
3/6/2023 17:12,22518.38,22529,22513.78,22519.69,8.42903965
3/6/2023 17:13,22519.65,22526,22509,22526,5.06136383
3/6/2023 17:14,22523.2,22530,22521.4,22526.09,5.20114002
3/6/2023 17:15,22526.08,22531.1,22523.72,22527.87,13.00797313
3/6/2023 17:16,22525.77,22532,22522.34,22524.74,13.39609159
3/6/2023 17:17,22524.78,22532,22518,22520.39,13.27540238
3/6/2023 17:18,22521.24,22532,22518.49,22522.33,2.61245823
3/6/2023 17:19,22522.95,22535,22521.27,22528.32,7.97197255
3/6/2023 17:20,22528.56,22535,22519,22523.59,7.48751998
3/6/2023 17:21,22523.16,22535,22510,22510.27,52.19849491
3/6/2023 17:22,22511.45,22532,22511.22,22519.6,5.78851534
3/6/2023 17:23,22514.06,22532,22508.29,22532,42.21468752
3/6/2023 17:24,22513.01,22533,22508.42,22509.35,46.22691674
3/6/2023 17:25,22509.57,22532,22505.06,22506.39,76.27294764
3/6/2023 17:26,22506,22529,22502.58,22529,9.65542335
3/6/2023 17:27,22505.71,22525,22505.71,22524,7.3577601
3/6/2023 17:28,22511.76,22525,22507.79,22524,2.83499557
3/6/2023 17:29,22507.8,22525,22507.79,22524,4.35131193
3/6/2023 17:30,22510.79,22525,22505.45,22524,6.01448329
3/6/2023 17:31,22508.34,22524,22500.05,22524,3.4109006
3/6/2023 17:32,22504.15,22522,22504.15,22509.4,10.67790135
3/6/2023 17:33,22508.02,22520,22506.81,22508.07,6.28918399
3/6/2023 17:34,22508.98,22520,22505.25,22506.88,13.50103102
3/6/2023 17:35,22506.87,22521,22501.2,22506,6.42071286
3/6/2023 17:36,22501.37,22520,22495.35,22513.45,5.86373557
3/6/2023 17:37,22514.7,22531,22512.19,22517.46,4.59594404
3/6/2023 17:38,22518.64,22531,22514.98,22515.79,11.84061819
3/6/2023 17:39,22515.8,22530,22501.92,22504.89,12.93064115
3/6/2023 17:40,22504.89,22520,22503.89,22510.59,3.62167505
3/6/2023 17:41,22511,22520,22503.65,22509.21,4.60300841
3/6/2023 17:42,22508.41,22520,22506.98,22512.69,2.46173415
3/6/2023 17:43,22512.27,22520,22507,22510.1,5.44737517
3/6/2023 17:44,22509.4,22520,22504.72,22508.4,3.19034778
3/6/2023 17:45,22508.4,22520,22495.43,22508.4,10.03373123
3/6/2023 17:46,22494.12,22515,22482.89,22490.95,18.61245606
3/6/2023 17:47,22490.95,22503,22475.5,22479.04,49.98359687
3/6/2023 17:48,22479.69,22504,22477.41,22478.95,8.03266443
3/6/2023 17:49,22479.11,22504,22475.14,22503,49.3177381
3/6/2023 17:50,22482,22503,22470.2,22475.17,66.10124907
3/6/2023 17:51,22503,22503,22473.64,22503,41.87981339
3/6/2023 17:52,22503,22504,22473.19,22480,17.93077013
3/6/2023 17:53,22480,22501,22475.46,22480.33,20.22061372
3/6/2023 17:54,22481.3,22496,22474.1,22479.92,16.33904801
3/6/2023 17:55,22480,22496,22477.93,22486.98,6.31241464
3/6/2023 17:56,22485.46,22495,22470.14,22479.03,7.00208003
3/6/2023 17:57,22479.13,22494,22475.62,22477.63,2.56236185
3/6/2023 17:58,22476.16,22494,22475.04,22485.64,16.51017197
3/6/2023 17:59,22486.38,22493,22476.92,22480.74,2.66079964
3/6/2023 18:00,22480.51,22494,22476.39,22493,1.93261048
3/6/2023 18:01,22484,22494,22478.68,22487.01,3.81337585
3/6/2023 18:02,22487.01,22499,22481.1,22493.9,22.81878523
3/6/2023 18:03,22492.27,22500,22485.88,22487.51,3.0577379
3/6/2023 18:04,22487.35,22499,22480.36,22483.11,5.50021702
3/6/2023 18:05,22486.56,22499,22485.49,22485.62,7.85843285
3/6/2023 18:06,22486.11,22499,22482.06,22486.58,1.74920412
3/6/2023 18:07,22486.42,22500,22484.53,22489.26,4.87445888
3/6/2023 18:08,22489.4,22499,22480.63,22483.31,2.4647668
3/6/2023 18:09,22483.35,22499,22470.09,22476.07,5.19614953
3/6/2023 18:10,22476.42,22485,22468.97,22477.8,8.54167658
3/6/2023 18:11,22477.44,22484,22473.43,22476.64,10.11371058
3/6/2023 18:12,22475.27,22485.16,22473.15,22484.22,8.49060104
3/6/2023 18:13,22482.42,22492,22475.96,22479.87,5.09206672
3/6/2023 18:14,22479.88,22492,22478.11,22483.53,1.84646915
3/6/2023 18:15,22483.53,22492,22478.7,22486.88,2.4514835
3/6/2023 18:16,22493,22493,22480.54,22483.72,3.72620591
3/6/2023 18:17,22483.72,22500,22483.3,22498.61,11.19688099
3/6/2023 18:18,22499,22506,22489.7,22495.81,6.44113411
3/6/2023 18:19,22499,22506,22495.8,22498.89,5.29497016
3/6/2023 18:20,22498.59,22505,22490.03,22497.44,1.72596667
3/6/2023 18:21,22497.17,22508,22495.17,22503.21,4.31010326
3/6/2023 18:22,22503.64,22509,22499.9,22509,3.5103708
3/6/2023 18:23,22505.3,22521.26,22500,22519.13,18.90005049
3/6/2023 18:24,22518.75,22522,22506.34,22507.3,3.21699251
3/6/2023 18:25,22509.74,22521,22505.65,22507.38,9.873071
3/6/2023 18:26,22507.07,22518,22504.09,22507.21,1.91781933
3/6/2023 18:27,22508.51,22523,22501.97,22515.45,2.92375294
3/6/2023 18:28,22514.16,22539,22512.4,22531.63,5.25159213
3/6/2023 18:29,22532.12,22541,22520.54,22525.26,4.41032915
3/6/2023 18:30,22526.24,22534,22520.17,22520.94,2.21530359
3/6/2023 18:31,22522.23,22532,22517.91,22519.23,3.82665543
3/6/2023 18:32,22519.23,22528,22512.94,22512.94,3.64557372
3/6/2023 18:33,22512.48,22528,22510.18,22517.54,18.70883269
3/6/2023 18:34,22517.53,22527,22513,22515.64,2.23059657
3/6/2023 18:35,22515.53,22524,22506.74,22511,5.17821389
3/6/2023 18:36,22506.67,22519,22492.47,22502.7,6.52756011
3/6/2023 18:37,22500.77,22515,22491.74,22494.66,3.62380164
3/6/2023 18:38,22495.5,22515,22493.47,22500,1.80654911
3/6/2023 18:39,22498.71,22511.6,22498.67,22500.56,2.56311359
3/6/2023 18:40,22502.7,22511,22500.34,22508.93,5.47749652
3/6/2023 18:41,22511,22526,22506.17,22522.2,5.82676427
3/6/2023 18:42,22523.05,22538,22522.28,22527.88,8.10538494
3/6/2023 18:43,22527.6,22537,22522.41,22527.8,2.92551225
3/6/2023 18:44,22527.79,22537,22514.95,22516.67,10.95257898
3/6/2023 18:45,22516.67,22530,22510.65,22518.08,2.40903313
3/6/2023 18:46,22518.03,22526,22511.83,22516.46,2.39979968
3/6/2023 18:47,22515.59,22526,22515,22518.61,2.60593997
3/6/2023 18:48,22525,22528,22510.64,22520.44,7.22827406
3/6/2023 18:49,22522.81,22536,22515.39,22523.24,4.85219281
3/6/2023 18:50,22521.77,22532,22519.78,22522.86,1.58451645
3/6/2023 18:51,22522.8,22532,22511.56,22515.75,4.84200587
3/6/2023 18:52,22515.76,22525,22509.75,22519.34,1.16322845
3/6/2023 18:53,22519.36,22537,22517.82,22523.33,13.0971701
3/6/2023 18:54,22523.33,22537,22523.32,22526.35,3.13064239
3/6/2023 18:55,22526.1,22536,22516.37,22516.37,4.29960748
3/6/2023 18:56,22516.37,22535,22503.98,22513.1,10.01591425
3/6/2023 18:57,22511.31,22523,22502.24,22507.62,2.50849054
3/6/2023 18:58,22509.21,22520,22498.58,22500.7,10.28634983
3/6/2023 18:59,22500.83,22514,22493.27,22502.29,4.57203353
3/6/2023 19:00,22501.83,22512,22500.24,22504.41,2.6258532
3/6/2023 19:01,22503.62,22517,22502.81,22504.55,2.26718572
3/6/2023 19:02,22504.53,22514,22494.29,22501.36,2.71108315
3/6/2023 19:03,22500.21,22510,22497.65,22500.21,3.69229953
3/6/2023 19:04,22498.18,22510,22498.18,22506.43,3.0574254
3/6/2023 19:05,22506.42,22515,22497.45,22498.21,3.02465752
3/6/2023 19:06,22498.2,22509,22497,22504.07,4.83127261
3/6/2023 19:07,22505.04,22510,22501.74,22506,2.88349569
3/6/2023 19:08,22504.56,22512,22502.64,22512,3.87074193
3/6/2023 19:09,22508.26,22513,22497.78,22506.27,4.66369566
3/6/2023 19:10,22506.37,22514,22498.83,22501.71,8.747183
3/6/2023 19:11,22501.21,22510,22498.15,22503.81,1.92790484
3/6/2023 19:12,22503.33,22507,22496.77,22499.73,3.95305945
3/6/2023 19:13,22498.69,22506,22492.3,22499.74,2.11335205
3/6/2023 19:14,22498.29,22504,22494.8,22498.8,6.62625407
3/6/2023 19:15,22497.33,22509,22491.93,22494.86,4.06550616
3/6/2023 19:16,22493.99,22504,22475.07,22489,10.54959437
3/6/2023 19:17,22475.54,22495.1,22445.18,22453.15,44.44737956
3/6/2023 19:18,22456.34,22463,22360,22395.73,390.4774653
3/6/2023 19:19,22398.4,22430,22372.49,22410.96,32.98285777
3/6/2023 19:20,22410.97,22418,22387.37,22405.2,10.91871808
3/6/2023 19:21,22404.7,22408.1,22368.22,22403,32.73800591
3/6/2023 19:22,22393.6,22407.27,22371.68,22395.88,11.89186904
3/6/2023 19:23,22397.2,22407,22376.85,22403.73,19.59227973
3/6/2023 19:24,22404.46,22416,22384.64,22391.16,15.25925111
3/6/2023 19:25,22392.67,22402,22374.05,22389.6,18.02783499
3/6/2023 19:26,22388.19,22397,22374.06,22387.88,5.34112328
3/6/2023 19:27,22385.28,22401,22377.02,22392.87,9.21452991
3/6/2023 19:28,22394.04,22408,22384.9,22401.55,25.14265013
3/6/2023 19:29,22403,22409,22388.13,22402.2,11.14500813
3/6/2023 19:30,22402.21,22411,22391.48,22391.49,13.08285734
3/6/2023 19:31,22409,22409,22381.15,22390.38,15.7345834
3/6/2023 19:32,22389.98,22399,22378.94,22385.72,9.83607528
3/6/2023 19:33,22398,22398,22375.29,22376.53,13.37570458
3/6/2023 19:34,22375.09,22390,22366.54,22374.88,9.44101267
3/6/2023 19:35,22374.87,22388,22370.95,22378.3,17.20671104
3/6/2023 19:36,22378.81,22383,22363.67,22370.73,34.4150058
3/6/2023 19:37,22370.73,22386,22367.38,22376,8.80424009
3/6/2023 19:38,22378,22382.24,22367.86,22380,10.53203706
3/6/2023 19:39,22380,22391.95,22375.87,22380,15.77232513
3/6/2023 19:40,22387.87,22392,22380.79,22392,3.10343641
3/6/2023 19:41,22388.4,22393,22378.46,22393,5.7954761
3/6/2023 19:42,22385.64,22391,22370.85,22386.82,12.52974982
3/6/2023 19:43,22386.65,22392,22381.27,22387.27,3.87053876
3/6/2023 19:44,22386.16,22392,22381.98,22383.54,3.16433289
3/6/2023 19:45,22382.13,22391,22368.98,22374.49,7.9593125
3/6/2023 19:46,22375.14,22388,22371.85,22380.09,6.63024713
3/6/2023 19:47,22383.6,22386,22372.58,22375.01,4.45858235
3/6/2023 19:48,22376.56,22386,22370.66,22371.32,3.88611347
3/6/2023 19:49,22371.48,22384,22366.25,22373.12,9.87902857
3/6/2023 19:50,22371.65,22378.1,22366.38,22370.25,4.15133064
3/6/2023 19:51,22369.92,22437,22369.92,22434.93,153.8092219
3/6/2023 19:52,22434.93,22444,22412.6,22444,7.55871488
3/6/2023 19:53,22427.23,22463,22427.23,22438.53,26.92003871
3/6/2023 19:54,22437.79,22452.8,22431.52,22452.71,3.93286375
3/6/2023 19:55,22451.31,22459,22440.69,22440.69,6.59635331
3/6/2023 19:56,22439.17,22446,22417.68,22417.89,9.5885167
3/6/2023 19:57,22420.26,22438,22412.02,22416.74,4.01782412
3/6/2023 19:58,22416.71,22434,22384.99,22390.57,13.66268368
3/6/2023 19:59,22392.17,22404,22382.2,22395.8,16.18901269
3/6/2023 20:00,22396,22409,22387.46,22403.55,6.86855624
3/6/2023 20:01,22402.4,22417,22395.02,22406.04,9.71265025
3/6/2023 20:02,22404.57,22406.14,22391,22405.93,9.21573925
3/6/2023 20:03,22405.93,22417,22401.45,22401.46,10.9322742
3/6/2023 20:04,22401.5,22417,22400.4,22406,5.6572901
3/6/2023 20:05,22404.65,22417,22394,22399.7,15.17007171
3/6/2023 20:06,22399.7,22408,22385.13,22385.13,12.56938064
3/6/2023 20:07,22385.13,22403,22381.17,22388.06,18.84144119
3/6/2023 20:08,22388.06,22401,22383.69,22391,19.2232393
3/6/2023 20:09,22386.94,22400,22382.19,22396.73,27.12212669
3/6/2023 20:10,22396.57,22414,22385,22405.6,31.63048369
3/6/2023 20:11,22407.17,22413,22403.6,22410.69,6.45010686
3/6/2023 20:12,22411.14,22415.28,22403.23,22406.5,21.48824583
3/6/2023 20:13,22412.36,22416,22405.91,22411.41,7.53032386
3/6/2023 20:14,22411.4,22415,22373.67,22390.1,56.72075548
3/6/2023 20:15,22390.9,22399,22382.88,22389.06,30.03776335
3/6/2023 20:16,22389.06,22396,22381.72,22390.87,17.00817045
3/6/2023 20:17,22390.24,22395,22385.91,22389.03,19.60156034
3/6/2023 20:18,22389.03,22398,22384.77,22392.22,20.7053883
3/6/2023 20:19,22392.23,22399,22388.9,22390.67,15.04449667
3/6/2023 20:20,22390.03,22397,22383.8,22388,11.88721998
3/6/2023 20:21,22388.01,22397,22379.73,22382.92,10.95720156
3/6/2023 20:22,22382.92,22397,22371.63,22384.5,32.59740617
3/6/2023 20:23,22384.21,22392,22373.68,22375.72,31.53607992
3/6/2023 20:24,22375.05,22388,22372,22378.2,21.70172948
3/6/2023 20:25,22377.4,22388,22376.92,22381.05,5.87634558
3/6/2023 20:26,22381.05,22388,22374.41,22376.77,16.12462269
3/6/2023 20:27,22376.77,22384,22370.36,22377.14,14.31023277
3/6/2023 20:28,22377.13,22384,22362.93,22375.2,14.1273202
3/6/2023 20:29,22363.35,22378,22358.26,22367.9,11.52504129
3/6/2023 20:30,22367.92,22379,22362.3,22366.08,7.44303102
3/6/2023 20:31,22371,22384,22366.04,22378.86,21.0544665
3/6/2023 20:32,22379.76,22386,22372.9,22374.94,5.51624177
3/6/2023 20:33,22375.82,22389,22372.9,22376.76,5.22575253
3/6/2023 20:34,22377.99,22385,22368.82,22368.84,3.6851389
3/6/2023 20:35,22370.45,22382,22367.1,22382,10.45320819
3/6/2023 20:36,22374.03,22378,22365.46,22373,2.58641493
3/6/2023 20:37,22371.81,22391.7,22369.61,22384,10.5745305
3/6/2023 20:38,22382.52,22389,22376.86,22382.24,3.16482061
3/6/2023 20:39,22382.24,22392.2,22379,22385.24,7.91417955
3/6/2023 20:40,22387.28,22391,22373.06,22375.07,11.39212444
3/6/2023 20:41,22375.61,22391,22372.83,22383.54,8.40593992
3/6/2023 20:42,22383.54,22391,22379.82,22386.66,7.69915753
3/6/2023 20:43,22386.65,22394,22386.23,22390.48,7.33902039
3/6/2023 20:44,22391.55,22402.12,22391.1,22399,5.83610322
3/6/2023 20:45,22398.01,22403.1,22392.6,22400.48,8.51965948
3/6/2023 20:46,22399.6,22404,22396.19,22398.82,5.50926325
3/6/2023 20:47,22398.83,22404,22389.68,22391.74,4.38820187
3/6/2023 20:48,22391.74,22403,22387.75,22389.57,17.73986227
3/6/2023 20:49,22389.56,22400,22389.56,22392.57,1.94259263
3/6/2023 20:50,22392.56,22403,22383.69,22393.39,11.88210181
3/6/2023 20:51,22393.99,22401,22383.84,22387.75,4.26586323
3/6/2023 20:52,22387.75,22395,22384.94,22386.35,3.99789083
3/6/2023 20:53,22383.96,22398.1,22376.9,22381.42,21.44361579
3/6/2023 20:54,22380.82,22398,22378.39,22379.89,5.78816196
3/6/2023 20:55,22379.89,22398.1,22377.78,22380.03,3.7973668
3/6/2023 20:56,22398,22398,22367.46,22368.32,28.94114385
3/6/2023 20:57,22368.48,22382,22329.7,22350,87.01572736
3/6/2023 20:58,22337.06,22359,22335.08,22357,16.8130222
3/6/2023 20:59,22357.01,22359.5,22343.34,22351,6.5113746
3/6/2023 21:00,22351.4,22355,22318.74,22327.8,34.01021692
3/6/2023 21:01,22328,22347,22323.49,22332.34,23.32725745
3/6/2023 21:02,22332.29,22341,22329.32,22338.42,7.51847056
3/6/2023 21:03,22340,22358.23,22335.47,22355.28,29.69162826
3/6/2023 21:04,22352.97,22357,22349.27,22353.42,4.70127759
3/6/2023 21:05,22351.6,22357,22342.91,22349.35,6.02866038
3/6/2023 21:06,22347.83,22355,22341.42,22347.05,3.91695652
3/6/2023 21:07,22347.54,22354,22336.86,22347,3.3093383
3/6/2023 21:08,22343.65,22359,22343.1,22354.88,13.23484822
3/6/2023 21:09,22354.87,22362,22349.9,22359.84,22.38429357
3/6/2023 21:10,22357,22371.2,22355.99,22363.29,12.92066888
3/6/2023 21:11,22362.34,22367,22356.9,22364.99,3.36021622
3/6/2023 21:12,22365,22372,22361.9,22365.01,10.42235127
3/6/2023 21:13,22366.29,22369,22360.3,22368.21,7.93123461
3/6/2023 21:14,22368.22,22370,22361.9,22366.97,3.65896052
3/6/2023 21:15,22367.16,22370,22357.93,22362.11,9.48359346
3/6/2023 21:16,22362.11,22370,22360.25,22365.98,4.42153835
3/6/2023 21:17,22362,22370,22361.5,22366.63,2.461841
3/6/2023 21:18,22364.4,22369,22357.01,22359.26,5.12565539
3/6/2023 21:19,22358.2,22370,22357.71,22364.44,6.36640446
3/6/2023 21:20,22363.94,22370,22359.42,22363.61,8.5271491
3/6/2023 21:21,22363.61,22368,22359.77,22360.44,2.43590228
3/6/2023 21:22,22361.36,22371.6,22359.9,22370,10.10618606
3/6/2023 21:23,22360,22385,22360,22381.85,11.61987703
3/6/2023 21:24,22381.51,22384.48,22374.9,22382.48,7.92987167
3/6/2023 21:25,22382.49,22393,22380.9,22384.8,41.09916397
3/6/2023 21:26,22385.5,22389,22384,22385,5.31388084
3/6/2023 21:27,22387.89,22392.6,22385,22387.1,4.09133673
3/6/2023 21:28,22387.11,22393,22386.8,22389.83,6.22254839
3/6/2023 21:29,22389.83,22392,22382.61,22383.99,3.64053095
3/6/2023 21:30,22383.05,22390,22382.87,22384.44,3.12136576
3/6/2023 21:31,22384.44,22394,22383.62,22388.92,5.74366444
3/6/2023 21:32,22388.44,22426.09,22387.47,22418,17.04741699
3/6/2023 21:33,22424.48,22442.08,22414.6,22414.6,14.02931993
3/6/2023 21:34,22416.86,22420,22404.94,22404.94,7.47236581
3/6/2023 21:35,22404.94,22412,22402,22405.19,8.52601659
3/6/2023 21:36,22406.22,22411,22399.3,22400.1,6.93379601
3/6/2023 21:37,22401.31,22410,22391.53,22405.93,6.5435881
3/6/2023 21:38,22405.95,22406,22394.2,22399.38,6.52508389
3/6/2023 21:39,22399.97,22403.99,22395.1,22400.45,3.63292193
