Year,Week,Visitor,AwayScore,Home,HomeScore
2021,6,Buffalo Bills,31,Tennessee Titans,34
2021,7,Denver Broncos,14,Cleveland Browns,17
2021,7,Cincinnati Bengals,41,Baltimore Ravens,17
2021,7,Washington Football Team,10,Green Bay Packers,24
2021,7,Atlanta Falcons,30,Miami Dolphins,28
2021,7,New York Jets,13,New England Patriots,54
2021,7,Carolina Panthers,3,New York Giants,25
2021,7,Kansas City Chiefs,3,Tennessee Titans,27
2021,7,Philadelphia Eagles,22,Las Vegas Raiders,33
2021,7,Detroit Lions,19,Los Angeles Rams,28
2021,7,Houston Texans,5,Arizona Cardinals,31
2021,7,Chicago Bears,3,Tampa Bay Buccaneers,38
2021,7,Indianapolis Colts,30,San Francisco 49ers,18
2021,7,New Orleans Saints,13,Seattle Seahawks,10
2021,8,Green Bay Packers,24,Arizona Cardinals,21
2021,8,Carolina Panthers,19,Atlanta Falcons,13
2021,8,Miami Dolphins,11,Buffalo Bills,26
2021,8,San Francisco 49ers,33,Chicago Bears,22
2021,8,Pittsburgh Steelers,15,Cleveland Browns,10
2021,8,Philadelphia Eagles,44,Detroit Lions,6
2021,8,Los Angeles Rams,38,Houston Texans,22
2021,8,Tennessee Titans,34,Indianapolis Colts,31
2021,8,Cincinnati Bengals,31,New York Jets,34
2021,8,New England Patriots,27,Los Angeles Chargers,24
2021,8,Jacksonville Jaguars,7,Seattle Seahawks,31
2021,8,Washington Football Team,10,Denver Broncos,17
2021,8,Tampa Bay Buccaneers,27,New Orleans Saints,36
2021,8,Dallas Cowboys,20,Minnesota Vikings,16
2021,8,New York Giants,17,Kansas City Chiefs,20
2021,9,New York Jets,30,Indianapolis Colts,45
2021,9,Minnesota Vikings,31,Baltimore Ravens,34
2021,9,New England Patriots,24,Carolina Panthers,6
2021,9,Cleveland Browns,41,Cincinnati Bengals,16
2021,9,Denver Broncos,30,Dallas Cowboys,16
2021,9,Buffalo Bills,6,Jacksonville Jaguars,9
2021,9,Houston Texans,9,Miami Dolphins,17
2021,9,Atlanta Falcons,27,New Orleans Saints,25
2021,9,Las Vegas Raiders,16,New York Giants,23
2021,9,Los Angeles Chargers,27,Philadelphia Eagles,24
2021,9,Green Bay Packers,7,Kansas City Chiefs,13
2021,9,Arizona Cardinals,31,San Francisco 49ers,17
2021,9,Tennessee Titans,28,Los Angeles Rams,16
2021,9,Chicago Bears,27,Pittsburgh Steelers,29
2021,10,Baltimore Ravens,10,Miami Dolphins,22
2021,10,Atlanta Falcons,3,Dallas Cowboys,43
2021,10,Jacksonville Jaguars,17,Indianapolis Colts,23
2021,10,Cleveland Browns,7,New England Patriots,45
2021,10,Buffalo Bills,45,New York Jets,17
2021,10,Detroit Lions,16,Pittsburgh Steelers,16
2021,10,New Orleans Saints,21,Tennessee Titans,23
2021,10,Tampa Bay Buccaneers,19,Washington Football Team,29
2021,10,Carolina Panthers,34,Arizona Cardinals,10
2021,10,Minnesota Vikings,27,Los Angeles Chargers,20
2021,10,Philadelphia Eagles,30,Denver Broncos,13
2021,10,Seattle Seahawks,0,Green Bay Packers,17
2021,10,Kansas City Chiefs,41,Las Vegas Raiders,14
2021,10,Los Angeles Rams,10,San Francisco 49ers,31
2021,11,New England Patriots,25,Atlanta Falcons,0
2021,11,Indianapolis Colts,41,Buffalo Bills,15
2021,11,Washington Football Team,27,Carolina Panthers,21
2021,11,Baltimore Ravens,16,Chicago Bears,13
2021,11,Detroit Lions,10,Cleveland Browns,13
2021,11,San Francisco 49ers,30,Jacksonville Jaguars,10
2021,11,Green Bay Packers,31,Minnesota Vikings,34
2021,11,Miami Dolphins,24,New York Jets,17
2021,11,New Orleans Saints,29,Philadelphia Eagles,40
2021,11,Houston Texans,22,Tennessee Titans,13
2021,11,Cincinnati Bengals,32,Las Vegas Raiders,13
2021,11,Dallas Cowboys,9,Kansas City Chiefs,19
2021,11,Arizona Cardinals,23,Seattle Seahawks,13
2021,11,Pittsburgh Steelers,37,Los Angeles Chargers,41
2021,11,New York Giants,10,Tampa Bay Buccaneers,30
2021,12,Chicago Bears,16,Detroit Lions,14
2021,12,Las Vegas Raiders,36,Dallas Cowboys,33
2021,12,Buffalo Bills,31,New Orleans Saints,6
2021,12,Pittsburgh Steelers,10,Cincinnati Bengals,41
2021,12,New York Jets,21,Houston Texans,14
2021,12,Tampa Bay Buccaneers,38,Indianapolis Colts,31
2021,12,Atlanta Falcons,21,Jacksonville Jaguars,14
2021,12,Carolina Panthers,10,Miami Dolphins,33
2021,12,Tennessee Titans,13,New England Patriots,36
2021,12,Philadelphia Eagles,7,New York Giants,13
2021,12,Los Angeles Chargers,13,Denver Broncos,28
2021,12,Los Angeles Rams,28,Green Bay Packers,36
2021,12,Minnesota Vikings,26,San Francisco 49ers,34
2021,12,Cleveland Browns,10,Baltimore Ravens,16
2021,12,Seattle Seahawks,15,Washington Football Team,17
2021,13,Dallas Cowboys,27,New Orleans Saints,17
2021,13,Tampa Bay Buccaneers,30,Atlanta Falcons,17
2021,13,Arizona Cardinals,33,Chicago Bears,22
2021,13,Los Angeles Chargers,41,Cincinnati Bengals,22
2021,13,Minnesota Vikings,27,Detroit Lions,29
2021,13,Indianapolis Colts,31,Houston Texans,0
2021,13,New York Giants,9,Miami Dolphins,20
2021,13,Philadelphia Eagles,33,New York Jets,18
2021,13,Washington Football Team,17,Las Vegas Raiders,15
2021,13,Jacksonville Jaguars,7,Los Angeles Rams,37
2021,13,Baltimore Ravens,19,Pittsburgh Steelers,20
2021,13,San Francisco 49ers,23,Seattle Seahawks,30
2021,13,Denver Broncos,9,Kansas City Chiefs,22
2021,13,New England Patriots,14,Buffalo Bills,10
2021,14,Pittsburgh Steelers,28,Minnesota Vikings,36
2021,14,Atlanta Falcons,29,Carolina Panthers,21
2021,14,Baltimore Ravens,22,Cleveland Browns,24
2021,14,Seattle Seahawks,33,Houston Texans,13
2021,14,Las Vegas Raiders,9,Kansas City Chiefs,48
2021,14,New Orleans Saints,30,New York Jets,9
2021,14,Jacksonville Jaguars,0,Tennessee Titans,20
2021,14,Dallas Cowboys,27,Washington Football Team,20
2021,14,Detroit Lions,10,Denver Broncos,38
2021,14,New York Giants,21,Los Angeles Chargers,37
2021,14,San Francisco 49ers,26,Cincinnati Bengals,23
2021,14,Buffalo Bills,27,Tampa Bay Buccaneers,33
2021,14,Chicago Bears,30,Green Bay Packers,45
2021,14,Los Angeles Rams,30,Arizona Cardinals,23
2021,15,Kansas City Chiefs,34,Los Angeles Chargers,28
2021,15,New England Patriots,17,Indianapolis Colts,27
2021,15,Carolina Panthers,14,Buffalo Bills,31
2021,15,Arizona Cardinals,12,Detroit Lions,30
2021,15,Houston Texans,30,Jacksonville Jaguars,16
2021,15,New York Jets,24,Miami Dolphins,31
2021,15,Dallas Cowboys,21,New York Giants,6
2021,15,Tennessee Titans,13,Pittsburgh Steelers,19
2021,15,Cincinnati Bengals,15,Denver Broncos,10
2021,15,Atlanta Falcons,13,San Francisco 49ers,31
2021,15,Green Bay Packers,31,Baltimore Ravens,30
2021,15,New Orleans Saints,9,Tampa Bay Buccaneers,0
2021,15,Las Vegas Raiders,16,Cleveland Browns,14
2021,15,Minnesota Vikings,17,Chicago Bears,9
2021,15,Washington Football Team,17,Philadelphia Eagles,27
2021,15,Seattle Seahawks,10,Los Angeles Rams,20
2021,16,San Francisco 49ers,17,Tennessee Titans,20
2021,16,Cleveland Browns,22,Green Bay Packers,24
2021,16,Indianapolis Colts,22,Arizona Cardinals,16
2021,16,Detroit Lions,16,Atlanta Falcons,20
2021,16,Tampa Bay Buccaneers,32,Carolina Panthers,6
2021,16,Baltimore Ravens,21,Cincinnati Bengals,41
2021,16,Los Angeles Chargers,29,Houston Texans,41
2021,16,Los Angeles Rams,30,Minnesota Vikings,23
2021,16,Buffalo Bills,33,New England Patriots,21
2021,16,Jacksonville Jaguars,21,New York Jets,26
2021,16,New York Giants,10,Philadelphia Eagles,34
2021,16,Chicago Bears,25,Seattle Seahawks,24
2021,16,Pittsburgh Steelers,10,Kansas City Chiefs,36
2021,16,Denver Broncos,13,Las Vegas Raiders,17
2021,16,Washington Football Team,14,Dallas Cowboys,56
2021,16,Miami Dolphins,20,New Orleans Saints,3
2021,17,Atlanta Falcons,15,Buffalo Bills,29
2021,17,New York Giants,3,Chicago Bears,29
2021,17,Kansas City Chiefs,31,Cincinnati Bengals,34
2021,17,Las Vegas Raiders,23,Indianapolis Colts,20
2021,17,Jacksonville Jaguars,10,New England Patriots,50
2021,17,Tampa Bay Buccaneers,28,New York Jets,24
2021,17,Miami Dolphins,3,Tennessee Titans,34
2021,17,Philadelphia Eagles,20,Washington Football Team,16
2021,17,Los Angeles Rams,20,Baltimore Ravens,19
2021,17,Denver Broncos,13,Los Angeles Chargers,34
2021,17,Houston Texans,7,San Francisco 49ers,23
2021,17,Arizona Cardinals,25,Dallas Cowboys,22
2021,17,Carolina Panthers,10,New Orleans Saints,18
2021,17,Detroit Lions,29,Seattle Seahawks,51
2021,17,Minnesota Vikings,10,Green Bay Packers,37
2021,17,Cleveland Browns,14,Pittsburgh Steelers,26
2021,18,Kansas City Chiefs,28,Denver Broncos,24
2021,18,Dallas Cowboys,51,Philadelphia Eagles,26
2021,18,Pittsburgh Steelers,16,Baltimore Ravens,13
2021,18,Cincinnati Bengals,16,Cleveland Browns,21
2021,18,Green Bay Packers,30,Detroit Lions,37
2021,18,Tennessee Titans,28,Houston Texans,25
2021,18,Indianapolis Colts,11,Jacksonville Jaguars,26
2021,18,Chicago Bears,17,Minnesota Vikings,31
2021,18,Washington Football Team,22,New York Giants,7
2021,18,New Orleans Saints,30,Atlanta Falcons,20
2021,18,New York Jets,10,Buffalo Bills,27
2021,18,New England Patriots,24,Miami Dolphins,33
2021,18,Carolina Panthers,17,Tampa Bay Buccaneers,41
2021,18,Seattle Seahawks,38,Arizona Cardinals,30
2021,18,San Francisco 49ers,27,Los Angeles Rams,24
2021,18,Los Angeles Chargers,32,Las Vegas Raiders,35
2021,Postseason,Las Vegas Raiders,19,Cincinnati Bengals,26
2021,Postseason,New England Patriots,17,Buffalo Bills,47
2021,Postseason,Philadelphia Eagles,15,Tampa Bay Buccaneers,31
2021,Postseason,San Francisco 49ers,23,Dallas Cowboys,17
2021,Postseason,Pittsburgh Steelers,21,Kansas City Chiefs,42
2021,Postseason,Arizona Cardinals,11,Los Angeles Rams,34
2021,Postseason,Cincinnati Bengals,19,Tennessee Titans,16
2021,Postseason,San Francisco 49ers,13,Green Bay Packers,10
2021,Postseason,Los Angeles Rams,30,Tampa Bay Buccaneers,27
2021,Postseason,Buffalo Bills,36,Kansas City Chiefs,42
2021,Postseason,Cincinnati Bengals,27,Kansas City Chiefs,24
2021,Postseason,San Francisco 49ers,17,Los Angeles Rams,20
2021,Postseason,Los Angeles Rams,23,Cincinnati Bengals,20
2022,1,Buffalo Bills,31,Los Angeles Rams,10
2022,1,Indianapolis Colts,20,Houston Texans,20
2022,1,San Francisco 49ers,10,Chicago Bears,19
2022,1,Pittsburgh Steelers,23,Cincinnati Bengals,20
2022,1,Philadelphia Eagles,38,Detroit Lions,35
2022,1,Baltimore Ravens,24,New York Jets,9
2022,1,New Orleans Saints,27,Atlanta Falcons,26
2022,1,New England Patriots,7,Miami Dolphins,20
2022,1,Jacksonville Jaguars,22,Washington Commanders,28
2022,1,Cleveland Browns,26,Carolina Panthers,24
2022,1,Kansas City Chiefs,44,Arizona Cardinals,21
2022,1,Las Vegas Raiders,19,Los Angeles Chargers,24
2022,1,New York Giants,21,Tennessee Titans,20
2022,1,Green Bay Packers,7,Minnesota Vikings,23
2022,1,Tampa Bay Buccaneers,19,Dallas Cowboys,3
2022,1,Denver Broncos,16,Seattle Seahawks,17
2022,2,Los Angeles Chargers,24,Kansas City Chiefs,27
2022,2,Tampa Bay Buccaneers,20,New Orleans Saints,10
2022,2,Carolina Panthers,16,New York Giants,19
2022,2,New England Patriots,17,Pittsburgh Steelers,14
2022,2,Indianapolis Colts,0,Jacksonville Jaguars,24
2022,2,New York Jets,31,Cleveland Browns,30
2022,2,Washington Commanders,27,Detroit Lions,36
2022,2,Miami Dolphins,42,Baltimore Ravens,38
2022,2,Atlanta Falcons,27,Los Angeles Rams,31
2022,2,Seattle Seahawks,7,San Francisco 49ers,27
2022,2,Arizona Cardinals,29,Las Vegas Raiders,23
2022,2,Houston Texans,9,Denver Broncos,16
2022,2,Cincinnati Bengals,17,Dallas Cowboys,20
2022,2,Chicago Bears,10,Green Bay Packers,27
2022,2,Tennessee Titans,7,Buffalo Bills,41
2022,2,Minnesota Vikings,7,Philadelphia Eagles,24
2022,3,Pittsburgh Steelers,17,Cleveland Browns,29
2022,3,Houston Texans,20,Chicago Bears,23
2022,3,Las Vegas Raiders,22,Tennessee Titans,24
2022,3,Detroit Lions,24,Minnesota Vikings,28
2022,3,Baltimore Ravens,37,New England Patriots,26
2022,3,Cincinnati Bengals,27,New York Jets,12
2022,3,Kansas City Chiefs,17,Indianapolis Colts,20
2022,3,Buffalo Bills,19,Miami Dolphins,21
2022,3,Philadelphia Eagles,24,Washington Commanders,8
2022,3,New Orleans Saints,14,Carolina Panthers,22
2022,3,Jacksonville Jaguars,38,Los Angeles Chargers,10
2022,3,Atlanta Falcons,27,Seattle Seahawks,23
2022,3,Los Angeles Rams,20,Arizona Cardinals,12
2022,3,Green Bay Packers,14,Tampa Bay Buccaneers,12
2022,3,San Francisco 49ers,10,Denver Broncos,11
2022,3,Dallas Cowboys,23,New York Giants,16
2022,4,Miami Dolphins,15,Cincinnati Bengals,27
2022,4,Minnesota Vikings,28,New Orleans Saints,25
2022,4,Washington Commanders,10,Dallas Cowboys,25
2022,4,Los Angeles Chargers,34,Houston Texans,24
2022,4,Tennessee Titans,24,Indianapolis Colts,17
2022,4,Cleveland Browns,20,Atlanta Falcons,23
2022,4,Seattle Seahawks,48,Detroit Lions,45
2022,4,Buffalo Bills,23,Baltimore Ravens,20
2022,4,Chicago Bears,12,New York Giants,20
2022,4,Jacksonville Jaguars,21,Philadelphia Eagles,29
2022,4,New York Jets,24,Pittsburgh Steelers,20
2022,4,Arizona Cardinals,26,Carolina Panthers,16
2022,4,Denver Broncos,23,Las Vegas Raiders,32
2022,4,New England Patriots,24,Green Bay Packers,27
2022,4,Kansas City Chiefs,41,Tampa Bay Buccaneers,31
2022,4,Los Angeles Rams,9,San Francisco 49ers,24
2022,5,Indianapolis Colts,12,Denver Broncos,9
2022,5,New York Giants,27,Green Bay Packers,22
2022,5,Chicago Bears,22,Minnesota Vikings,29
2022,5,Seattle Seahawks,32,New Orleans Saints,39
2022,5,Miami Dolphins,17,New York Jets,40
2022,5,Detroit Lions,0,New England Patriots,29
2022,5,Pittsburgh Steelers,3,Buffalo Bills,38
2022,5,Atlanta Falcons,15,Tampa Bay Buccaneers,21
2022,5,Tennessee Titans,21,Washington Commanders,17
2022,5,Houston Texans,13,Jacksonville Jaguars,6
2022,5,Los Angeles Chargers,30,Cleveland Browns,28
2022,5,San Francisco 49ers,37,Carolina Panthers,15
2022,5,Dallas Cowboys,22,Los Angeles Rams,10
2022,5,Philadelphia Eagles,20,Arizona Cardinals,17
2022,5,Cincinnati Bengals,17,Baltimore Ravens,19
2022,5,Las Vegas Raiders,29,Kansas City Chiefs,30
2022,6,Washington Commanders,12,Chicago Bears,7
2022,6,New York Jets,27,Green Bay Packers,10
2022,6,Cincinnati Bengals,30,New Orleans Saints,26
2022,6,Baltimore Ravens,20,New York Giants,24
2022,6,San Francisco 49ers,14,Atlanta Falcons,28
2022,6,Jacksonville Jaguars,27,Indianapolis Colts,34
2022,6,Tampa Bay Buccaneers,18,Pittsburgh Steelers,20
2022,6,Minnesota Vikings,24,Miami Dolphins,16
2022,6,New England Patriots,38,Cleveland Browns,15
2022,6,Arizona Cardinals,9,Seattle Seahawks,19
2022,6,Carolina Panthers,10,Los Angeles Rams,24
2022,6,Buffalo Bills,24,Kansas City Chiefs,20
2022,6,Dallas Cowboys,17,Philadelphia Eagles,26
2022,6,Denver Broncos,16,Los Angeles Chargers,19
2022,7,New Orleans Saints,34,Arizona Cardinals,42
2022,7,Detroit Lions,6,Dallas Cowboys,24
2022,7,Indianapolis Colts,10,Tennessee Titans,19
2022,7,Atlanta Falcons,17,Cincinnati Bengals,35
2022,7,Cleveland Browns,20,Baltimore Ravens,23
2022,7,Green Bay Packers,21,Washington Commanders,23
2022,7,Tampa Bay Buccaneers,3,Carolina Panthers,21
2022,7,New York Giants,23,Jacksonville Jaguars,17
2022,7,Houston Texans,20,Las Vegas Raiders,38
2022,7,New York Jets,16,Denver Broncos,9
2022,7,Seattle Seahawks,37,Los Angeles Chargers,23
2022,7,Kansas City Chiefs,44,San Francisco 49ers,23
2022,7,Pittsburgh Steelers,10,Miami Dolphins,16
2022,7,Chicago Bears,33,New England Patriots,14
2022,8,Baltimore Ravens,27,Tampa Bay Buccaneers,22
2022,8,Denver Broncos,21,Jacksonville Jaguars,17
2022,8,Chicago Bears,29,Dallas Cowboys,49
2022,8,Arizona Cardinals,26,Minnesota Vikings,34
2022,8,Las Vegas Raiders,0,New Orleans Saints,24
2022,8,New England Patriots,22,New York Jets,17
2022,8,Pittsburgh Steelers,13,Philadelphia Eagles,35
2022,8,Miami Dolphins,31,Detroit Lions,27
2022,8,Carolina Panthers,34,Atlanta Falcons,37
2022,8,Tennessee Titans,17,Houston Texans,10
2022,8,New York Giants,13,Seattle Seahawks,27
2022,8,San Francisco 49ers,31,Los Angeles Rams,14
2022,8,Washington Commanders,17,Indianapolis Colts,16
2022,8,Green Bay Packers,17,Buffalo Bills,27
2022,8,Cincinnati Bengals,13,Cleveland Browns,32
2022,9,Philadelphia Eagles,29,Houston Texans,17
2022,9,Miami Dolphins,35,Chicago Bears,32
2022,9,Carolina Panthers,21,Cincinnati Bengals,42
2022,9,Green Bay Packers,9,Detroit Lions,15
2022,9,Indianapolis Colts,3,New England Patriots,26
2022,9,Buffalo Bills,17,New York Jets,20
2022,9,Los Angeles Chargers,20,Atlanta Falcons,17
2022,9,Minnesota Vikings,20,Washington Commanders,17
2022,9,Las Vegas Raiders,20,Jacksonville Jaguars,27
2022,9,Seattle Seahawks,31,Arizona Cardinals,21
2022,9,Los Angeles Rams,13,Tampa Bay Buccaneers,16
2022,9,Tennessee Titans,17,Kansas City Chiefs,20
2022,9,Baltimore Ravens,27,New Orleans Saints,13
2022,10,Atlanta Falcons,15,Carolina Panthers,25
2022,10,Seattle Seahawks,16,Tampa Bay Buccaneers,21
2022,10,Denver Broncos,10,Tennessee Titans,17
2022,10,Jacksonville Jaguars,17,Kansas City Chiefs,27
2022,10,Detroit Lions,31,Chicago Bears,30
2022,10,Cleveland Browns,17,Miami Dolphins,39
2022,10,Houston Texans,16,New York Giants,24
2022,10,New Orleans Saints,10,Pittsburgh Steelers,20
2022,10,Minnesota Vikings,33,Buffalo Bills,30
2022,10,Indianapolis Colts,25,Las Vegas Raiders,20
2022,10,Arizona Cardinals,27,Los Angeles Rams,17
2022,10,Dallas Cowboys,28,Green Bay Packers,31
2022,10,Los Angeles Chargers,16,San Francisco 49ers,22
2022,10,Washington Commanders,32,Philadelphia Eagles,21
2022,11,Tennessee Titans,27,Green Bay Packers,17
2022,11,Los Angeles Rams,20,New Orleans Saints,27
2022,11,Washington Commanders,23,Houston Texans,10
2022,11,New York Jets,3,New England Patriots,10
2022,11,Detroit Lions,31,New York Giants,18
2022,11,Philadelphia Eagles,17,Indianapolis Colts,16
2022,11,Chicago Bears,24,Atlanta Falcons,27
2022,11,Cleveland Browns,23,Buffalo Bills,31
2022,11,Carolina Panthers,3,Baltimore Ravens,13
2022,11,Las Vegas Raiders,22,Denver Broncos,16
2022,11,Dallas Cowboys,40,Minnesota Vikings,3
2022,11,Cincinnati Bengals,37,Pittsburgh Steelers,30
2022,11,Kansas City Chiefs,30,Los Angeles Chargers,27
2022,11,San Francisco 49ers,38,Arizona Cardinals,10
2022,12,Buffalo Bills,28,Detroit Lions,25
2022,12,New York Giants,20,Dallas Cowboys,28
2022,12,New England Patriots,26,Minnesota Vikings,33
2022,12,Cincinnati Bengals,20,Tennessee Titans,16
2022,12,Chicago Bears,10,New York Jets,31
2022,12,Houston Texans,15,Miami Dolphins,30
2022,12,Atlanta Falcons,13,Washington Commanders,19
2022,12,Denver Broncos,10,Carolina Panthers,23
2022,12,Baltimore Ravens,27,Jacksonville Jaguars,28
2022,12,Tampa Bay Buccaneers,17,Cleveland Browns,23
2022,12,Las Vegas Raiders,40,Seattle Seahawks,34
2022,12,Los Angeles Chargers,25,Arizona Cardinals,24
2022,12,New Orleans Saints,0,San Francisco 49ers,13
2022,12,Los Angeles Rams,10,Kansas City Chiefs,26
2022,12,Green Bay Packers,33,Philadelphia Eagles,40
2022,12,Pittsburgh Steelers,24,Indianapolis Colts,17
2022,13,Buffalo Bills,24,New England Patriots,10
2022,13,New York Jets,22,Minnesota Vikings,27
2022,13,Cleveland Browns,27,Houston Texans,14
2022,13,Green Bay Packers,28,Chicago Bears,19
2022,13,Denver Broncos,9,Baltimore Ravens,10
2022,13,Jacksonville Jaguars,14,Detroit Lions,40
2022,13,Pittsburgh Steelers,19,Atlanta Falcons,16
2022,13,Washington Commanders,20,New York Giants,20
2022,13,Tennessee Titans,10,Philadelphia Eagles,35
2022,13,Miami Dolphins,17,San Francisco 49ers,33
2022,13,Seattle Seahawks,27,Los Angeles Rams,23
2022,13,Los Angeles Chargers,20,Las Vegas Raiders,27
2022,13,Kansas City Chiefs,24,Cincinnati Bengals,27
2022,13,Indianapolis Colts,19,Dallas Cowboys,54
2022,13,New Orleans Saints,16,Tampa Bay Buccaneers,17
2022,14,Las Vegas Raiders,16,Los Angeles Rams,17
2022,14,Jacksonville Jaguars,36,Tennessee Titans,22
2022,14,Houston Texans,23,Dallas Cowboys,27
2022,14,New York Jets,12,Buffalo Bills,20
2022,14,Cleveland Browns,10,Cincinnati Bengals,23
2022,14,Minnesota Vikings,23,Detroit Lions,34
2022,14,Philadelphia Eagles,48,New York Giants,22
2022,14,Baltimore Ravens,16,Pittsburgh Steelers,14
2022,14,Kansas City Chiefs,34,Denver Broncos,28
2022,14,Tampa Bay Buccaneers,7,San Francisco 49ers,35
2022,14,Carolina Panthers,30,Seattle Seahawks,24
2022,14,Miami Dolphins,17,Los Angeles Chargers,23
2022,14,New England Patriots,27,Arizona Cardinals,13
2022,15,San Francisco 49ers,21,Seattle Seahawks,13
2022,15,Indianapolis Colts,36,Minnesota Vikings,39
2022,15,Baltimore Ravens,3,Cleveland Browns,13
2022,15,Miami Dolphins,29,Buffalo Bills,32
2022,15,Philadelphia Eagles,25,Chicago Bears,20
2022,15,Kansas City Chiefs,30,Houston Texans,24
2022,15,Pittsburgh Steelers,24,Carolina Panthers,16
2022,15,Dallas Cowboys,34,Jacksonville Jaguars,40
2022,15,Detroit Lions,20,New York Jets,17
2022,15,Atlanta Falcons,18,New Orleans Saints,21
2022,15,Arizona Cardinals,15,Denver Broncos,24
2022,15,New England Patriots,24,Las Vegas Raiders,30
2022,15,Tennessee Titans,14,Los Angeles Chargers,17
2022,15,Cincinnati Bengals,34,Tampa Bay Buccaneers,23
2022,15,New York Giants,20,Washington Commanders,12
2022,15,Los Angeles Rams,12,Green Bay Packers,24
2022,16,Jacksonville Jaguars,19,New York Jets,3
2022,16,Buffalo Bills,35,Chicago Bears,13
2022,16,Seattle Seahawks,10,Kansas City Chiefs,24
2022,16,New York Giants,24,Minnesota Vikings,27
2022,16,Cincinnati Bengals,22,New England Patriots,18
2022,16,Atlanta Falcons,9,Baltimore Ravens,17
2022,16,Detroit Lions,23,Carolina Panthers,37
2022,16,New Orleans Saints,17,Cleveland Browns,10
2022,16,Houston Texans,19,Tennessee Titans,14
2022,16,Washington Commanders,20,San Francisco 49ers,37
2022,16,Philadelphia Eagles,34,Dallas Cowboys,40
2022,16,Las Vegas Raiders,10,Pittsburgh Steelers,13
2022,16,Green Bay Packers,26,Miami Dolphins,20
2022,16,Denver Broncos,14,Los Angeles Rams,51
2022,16,Tampa Bay Buccaneers,19,Arizona Cardinals,16
2022,16,Los Angeles Chargers,20,Indianapolis Colts,3
2022,17,Dallas Cowboys,27,Tennessee Titans,13
2022,17,Denver Broncos,24,Kansas City Chiefs,27
2022,17,Jacksonville Jaguars,31,Houston Texans,3
2022,17,Carolina Panthers,24,Tampa Bay Buccaneers,30
2022,17,Cleveland Browns,24,Washington Commanders,10
2022,17,Arizona Cardinals,19,Atlanta Falcons,20
2022,17,Chicago Bears,10,Detroit Lions,41
2022,17,Miami Dolphins,21,New England Patriots,23
2022,17,Indianapolis Colts,10,New York Giants,38
2022,17,New Orleans Saints,20,Philadelphia Eagles,10
2022,17,San Francisco 49ers,37,Las Vegas Raiders,34
2022,17,New York Jets,6,Seattle Seahawks,23
2022,17,Minnesota Vikings,17,Green Bay Packers,41
2022,17,Los Angeles Rams,10,Los Angeles Chargers,31
2022,17,Pittsburgh Steelers,16,Baltimore Ravens,13
2022,17,Buffalo Bills,0,Cincinnati Bengals,0
2022,18,Kansas City Chiefs,31,Las Vegas Raiders,13
2022,18,Tennessee Titans,16,Jacksonville Jaguars,20
2022,18,Minnesota Vikings,29,Chicago Bears,13
2022,18,Carolina Panthers,10,New Orleans Saints,7
2022,18,Cleveland Browns,14,Pittsburgh Steelers,28
2022,18,Baltimore Ravens,16,Cincinnati Bengals,27
2022,18,Tampa Bay Buccaneers,17,Atlanta Falcons,30
2022,18,New England Patriots,23,Buffalo Bills,35
2022,18,Houston Texans,32,Indianapolis Colts,31
2022,18,New York Jets,6,Miami Dolphins,11
2022,18,Arizona Cardinals,13,San Francisco 49ers,38
2022,18,Los Angeles Rams,16,Seattle Seahawks,19
2022,18,Los Angeles Chargers,28,Denver Broncos,31
2022,18,New York Giants,16,Philadelphia Eagles,22
2022,18,Dallas Cowboys,6,Washington Commanders,26
2022,18,Detroit Lions,20,Green Bay Packers,16
